vek;CZ0;CZ01;CZ02;CZ03;CZ04;CZ05;CZ06;CZ07;CZ08;CZ010;CZ020;CZ031;CZ032;CZ041;CZ042;CZ051;CZ052;CZ053;CZ063;CZ064;CZ071;CZ072;CZ080;CZ0100;CZ0201;CZ0202;CZ0203;CZ0204;CZ0205;CZ0206;CZ0207;CZ0208;CZ0209;CZ020A;CZ020B;CZ020C;CZ0311;CZ0312;CZ0313;CZ0314;CZ0315;CZ0316;CZ0317;CZ0321;CZ0322;CZ0323;CZ0324;CZ0325;CZ0326;CZ0327;CZ0411;CZ0412;CZ0413;CZ0421;CZ0422;CZ0423;CZ0424;CZ0425;CZ0426;CZ0427;CZ0511;CZ0512;CZ0513;CZ0514;CZ0521;CZ0522;CZ0523;CZ0524;CZ0525;CZ0531;CZ0532;CZ0533;CZ0534;CZ0631;CZ0632;CZ0633;CZ0634;CZ0635;CZ0641;CZ0642;CZ0643;CZ0644;CZ0645;CZ0646;CZ0647;CZ0711;CZ0712;CZ0713;CZ0714;CZ0715;CZ0721;CZ0722;CZ0723;CZ0724;CZ0801;CZ0802;CZ0803;CZ0804;CZ0805;CZ0806
0;110053;14566;14684;12450;10553;15496;18198;12364;11742;14566;14684;6558;5892;2658;7895;4548;5510;5438;5325;12873;6551;5813;11742;14566;956;1054;1671;1107;768;1165;1391;1043;2119;1741;1123;546;2266;627;887;678;454;658;988;599;833;1973;614;826;513;534;809;1036;813;1193;1220;1169;859;1004;1231;1219;1039;929;1868;712;1775;813;1024;779;1119;1119;1838;1052;1429;1011;1190;754;1101;1269;1070;4448;2545;1146;1416;986;1262;365;2468;1137;1326;1255;1076;1391;1462;1884;799;2186;2225;1585;1771;3176
1;112555;14655;15552;12744;10861;15811;18845;12092;11995;14655;15552;6655;6089;2791;8070;4630;5493;5688;5457;13388;6362;5730;11995;14655;1045;1096;1766;1208;745;1209;1351;1160;2284;1870;1253;565;2145;621;939;732;516;680;1022;655;812;2050;650;811;522;589;855;1039;897;1260;1282;1177;825;1068;1264;1194;1020;973;1881;756;1711;789;1105;796;1092;1155;1956;1094;1483;1037;1189;720;1157;1354;1232;4489;2672;1213;1477;1095;1210;350;2525;1095;1218;1174;997;1430;1440;1863;822;2167;2271;1654;1792;3289
2;114739;15013;15986;12947;10818;15950;19000;12697;12328;15013;15986;6782;6165;2724;8094;4705;5695;5550;5379;13621;6605;6092;12328;15013;1047;1135;1790;1199;820;1251;1425;1141;2406;2000;1173;599;2228;704;855;700;533;710;1052;645;786;2086;669;887;534;558;832;1017;875;1161;1256;1186;885;1075;1246;1285;1041;961;1943;760;1733;834;1132;835;1161;1089;1876;1084;1501;1008;1196;723;1046;1406;1204;4391;2944;1224;1489;1125;1244;331;2708;1095;1234;1237;1118;1430;1512;2032;825;2311;2317;1713;1896;3266
3;115514;14922;16903;13104;11143;15816;18924;12699;12003;14922;16903;6916;6188;2697;8446;4772;5638;5406;5365;13559;6621;6078;12003;14922;1176;1220;1849;1309;834;1313;1466;1166;2652;2067;1267;584;2257;641;878;729;543;786;1082;624;816;2088;695;834;522;609;856;988;853;1342;1268;1278;904;1102;1305;1247;1032;1017;1976;747;1740;841;1078;888;1091;1119;1807;1063;1417;1035;1259;707;1095;1269;1269;4265;2871;1234;1504;1142;1274;346;2655;1113;1280;1227;1069;1482;1514;2013;866;2291;2299;1635;1773;3139
4;114401;14650;16626;12855;11190;16176;18531;12429;11944;14650;16626;6774;6081;2838;8352;4968;5570;5638;5250;13281;6628;5801;11944;14650;1101;1162;1913;1184;804;1263;1426;1124;2734;2146;1221;548;2256;643;854;735;529;713;1044;648;835;2011;662;850;512;563;853;1087;898;1278;1253;1191;896;1133;1321;1280;1103;1061;2012;792;1708;795;1086;830;1151;1098;1962;1082;1496;971;1212;659;1087;1321;1207;4209;2901;1252;1429;1068;1215;331;2674;1107;1319;1197;1093;1382;1405;1921;871;2214;2305;1599;1823;3132
5;113072;14652;16731;12728;11197;15611;18080;12293;11780;14652;16731;6715;6013;2750;8447;4734;5527;5350;5155;12925;6462;5831;11780;14652;1157;1212;1786;1181;847;1284;1370;1125;2772;2188;1198;611;2232;661;881;711;510;736;984;654;787;2037;592;917;498;528;865;1011;874;1326;1269;1321;893;1118;1262;1258;1058;934;1966;776;1682;876;1081;796;1092;1045;1871;1044;1390;939;1222;697;1139;1158;1192;4041;2877;1146;1441;1032;1196;332;2566;1126;1177;1261;1022;1384;1493;1932;811;2190;2226;1627;1816;3110
6;112604;14517;16810;12485;11177;15495;18240;11974;11906;14517;16810;6590;5895;2756;8421;4524;5497;5474;5292;12948;6325;5649;11906;14517;1090;1181;1904;1131;755;1282;1423;1242;2832;2174;1218;578;2180;624;886;725;469;733;973;605;788;2010;672;809;495;516;879;1048;829;1304;1222;1305;895;1122;1323;1250;1089;920;1829;686;1709;739;1022;851;1176;1091;1875;1035;1473;992;1278;702;1082;1238;1191;3992;2859;1152;1483;1101;1170;312;2595;1093;1209;1116;1017;1390;1423;1819;895;2257;2281;1567;1767;3139
7;109841;13824;16488;12256;11055;15370;17371;11922;11555;13824;16488;6526;5730;2819;8236;4650;5487;5233;4879;12492;6325;5597;11555;13824;1069;1067;1921;1190;712;1132;1368;1132;2885;2215;1198;599;2069;618;818;719;523;687;1092;619;813;1873;602;816;480;527;947;1033;839;1303;1207;1256;923;1089;1234;1224;1094;939;1893;724;1649;781;1102;815;1140;1013;1828;1001;1391;914;1132;652;1034;1147;1217;3809;2762;1160;1376;1052;1116;330;2554;1064;1189;1188;1007;1353;1405;1832;800;2189;2191;1564;1795;3016
8;110880;14161;16626;12741;11053;15551;17426;11765;11557;14161;16626;6744;5997;2759;8294;4621;5452;5478;5178;12248;6255;5510;11557;14161;1145;1139;1883;1179;783;1179;1422;1163;2829;2191;1163;550;2232;637;888;677;539;716;1055;636;830;1949;663;811;552;556;860;1047;852;1313;1248;1268;843;1135;1273;1214;1044;922;1912;743;1626;778;1059;818;1171;1114;1877;1054;1433;996;1215;734;1047;1186;1206;3700;2651;1185;1416;987;1103;338;2484;1052;1218;1163;1001;1303;1362;1844;819;2268;2236;1523;1729;2982
9;110560;13686;16912;12285;11488;15510;17378;11807;11494;13686;16912;6465;5820;2899;8589;4681;5457;5372;5046;12332;6210;5597;11494;13686;1110;1136;1878;1177;804;1250;1455;1201;2826;2350;1153;572;2055;636;839;709;524;711;991;614;827;1929;629;835;467;519;946;1071;882;1402;1251;1340;938;1080;1336;1242;1091;988;1894;708;1615;791;1077;786;1188;1095;1817;1053;1407;947;1169;681;1073;1176;1160;3796;2668;1140;1426;1013;1129;320;2564;1105;1138;1083;985;1372;1437;1803;819;2176;2231;1516;1787;2965
10;120613;14464;17803;13669;12762;17188;18509;13172;13046;14464;17803;7144;6525;3297;9465;5249;6068;5871;5442;13067;6936;6236;13046;14464;1197;1202;2031;1225;814;1332;1578;1374;2931;2269;1235;615;2330;681;950;742;561;757;1123;696;911;2100;696;978;536;608;1034;1229;1034;1514;1446;1362;1032;1224;1508;1379;1252;1041;2141;815;1801;879;1208;889;1291;1114;1982;1184;1591;1034;1297;735;1090;1286;1300;3889;2887;1238;1496;1046;1211;365;2647;1196;1398;1330;1119;1489;1528;2100;949;2508;2600;1740;1889;3360
11;122273;14297;17790;14033;13218;17563;18718;13400;13254;14297;17790;7330;6703;3428;9790;5370;6348;5845;5501;13217;7210;6190;13254;14297;1205;1200;1952;1233;806;1353;1577;1284;2926;2351;1289;614;2238;747;1002;796;563;811;1173;755;938;2186;763;932;524;605;1131;1241;1056;1596;1488;1391;1069;1364;1451;1431;1225;1094;2165;886;1877;917;1307;942;1305;1125;2010;1165;1545;994;1358;707;1147;1295;1267;3906;2805;1282;1546;1094;1317;410;2728;1274;1402;1396;1106;1504;1570;2010;989;2464;2591;1755;2015;3440
12;123732;14034;17959;14126;13711;17797;18958;13723;13424;14034;17959;7445;6681;3504;10207;5434;6387;5976;5695;13263;7252;6471;13424;14034;1232;1212;2031;1199;838;1389;1642;1331;2844;2296;1277;668;2285;755;1015;829;594;813;1154;777;894;2117;734;998;565;596;1107;1346;1051;1619;1604;1487;1059;1376;1561;1501;1339;1087;2151;857;1897;926;1278;884;1402;1149;1999;1213;1615;1056;1363;770;1166;1340;1301;3804;2956;1255;1583;1084;1280;415;2733;1301;1412;1391;1170;1503;1613;2185;1037;2421;2654;1693;2063;3556
13;119308;13220;16993;13673;13279;17345;18064;13317;13417;13220;16993;7234;6439;3405;9874;5169;6310;5866;5511;12553;7027;6290;13417;13220;1131;1170;2070;1182;830;1305;1464;1290;2603;2094;1257;597;2200;775;1012;764;555;808;1120;713;965;1970;662;985;532;612;1103;1286;1016;1666;1395;1459;1011;1350;1551;1442;1257;1039;2068;805;1847;944;1214;904;1401;1127;1960;1219;1560;1058;1266;710;1197;1280;1178;3630;2600;1159;1606;1012;1368;411;2615;1241;1407;1353;1168;1471;1608;2043;1055;2469;2607;1750;2064;3472
14;109596;12163;15418;12694;12169;15751;16829;12248;12324;12163;15418;6612;6082;3193;8976;4633;5684;5434;5176;11653;6490;5758;12324;12163;1096;1081;1727;1112;723;1144;1323;1132;2390;1935;1148;607;2015;690;921;686;503;743;1054;647;910;1889;660;865;490;621;1012;1189;992;1434;1294;1250;945;1284;1451;1318;1056;946;1877;754;1680;793;1148;859;1204;1059;1761;1079;1535;946;1205;713;1089;1223;1104;3421;2457;1144;1488;914;1125;371;2400;1132;1354;1233;1037;1379;1410;1932;935;2200;2439;1587;1932;3231
15;103852;10980;14732;11978;11400;14816;16254;11908;11784;10980;14732;6307;5671;2861;8539;4285;5466;5065;5135;11119;6159;5749;11784;10980;995;1019;1740;1035;725;1112;1229;1111;2284;1875;1101;506;1914;656;878;686;498;673;1002;643;893;1696;642;812;463;522;945;1036;880;1433;1294;1253;870;1088;1335;1266;1011;815;1699;760;1592;809;1114;745;1206;1071;1533;1072;1389;963;1136;684;1134;1218;1022;3199;2371;1100;1427;867;1133;377;2284;1057;1281;1160;1010;1371;1471;1897;900;2150;2222;1552;1795;3165
16;99213;10328;13869;11397;11046;14510;15533;11162;11368;10328;13869;6132;5265;2687;8359;4349;5201;4960;4844;10689;5868;5294;11368;10328;945;931;1611;983;677;1093;1196;1014;2081;1708;1118;512;1835;608;834;614;533;705;1003;581;832;1588;564;789;431;480;854;1002;831;1304;1259;1213;884;1155;1316;1228;1031;881;1730;707;1450;748;1063;840;1100;968;1608;1001;1383;874;1090;674;1003;1203;1050;2981;2209;1109;1400;901;1039;361;2144;1064;1163;1136;994;1258;1316;1726;902;2093;2249;1451;1776;2897
17;95803;9716;13035;11047;10907;13988;14946;11109;11055;9716;13035;5890;5157;2712;8195;4089;5099;4800;4764;10182;5858;5251;11055;9716;882;811;1520;985;637;1023;1101;992;1872;1594;1097;521;1720;597;840;691;445;652;945;643;811;1518;525;744;418;498;842;1050;820;1383;1225;1100;887;1060;1272;1268;995;860;1580;654;1385;740;1088;800;1086;988;1474;1041;1297;868;1044;660;1086;1106;972;2847;2089;1005;1325;818;1126;351;2135;1043;1194;1135;904;1320;1301;1726;859;2008;2160;1440;1643;2945
18;95944;10090;12994;11157;10772;13930;15169;10886;10946;10090;12994;5962;5195;2797;7975;4153;4966;4811;4731;10438;5654;5232;10946;10090;908;851;1527;938;668;1088;1151;1037;1742;1550;1052;482;1724;645;865;662;497;649;920;577;826;1575;573;732;446;466;902;1025;870;1319;1244;1067;821;1115;1205;1204;1003;840;1628;682;1414;729;1038;712;1073;975;1446;1029;1361;876;1042;676;973;1164;954;3133;2046;978;1447;821;1059;344;2066;988;1173;1083;933;1283;1313;1703;893;1926;2263;1415;1646;2803
19;95638;11114;12529;10892;10642;13737;14785;11001;10938;11114;12529;5770;5122;2718;7924;4052;4979;4706;4564;10221;5755;5246;10938;11114;890;821;1534;877;652;990;1143;915;1755;1413;1042;497;1682;557;878;628;520;611;894;573;793;1586;532;744;395;499;869;1005;844;1314;1209;1128;805;1078;1224;1166;902;802;1669;679;1423;693;1040;719;1104;984;1441;953;1328;816;975;657;1031;1085;906;3203;2005;981;1313;752;1061;363;2133;989;1177;1093;992;1234;1284;1736;874;1921;2206;1428;1590;2919
